OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
1519,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,0.609688999698475,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1520,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,2.51755414371889,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1521,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,2.73059672515698,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1522,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,3.24786095631052,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1523,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,2.31292738302289,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1524,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,3.0025969573392,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1525,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,-0.301076222060192,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1526,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,0.362723211423283,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1527,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,1.02802332572502,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1528,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,2.15600001758889,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1529,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,0.51499668940017,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1530,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,0.347448111034576,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1531,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,0.734446396338105,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1532,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1533,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,1.62262200567686,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1534,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,-0.255390215675652,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1535,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,1.47755850523969,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1536,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,-0.226013875689698,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1537,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,1.31145530944907,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1538,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,0.92807814320535,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1539,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,1.37435100597576,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1540,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1541,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1542,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,0.544884384079014,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1543,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,1.19546874071165,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1544,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,2.99467138399541,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1545,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,-0.143903000294037,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1546,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,1.82675240987847,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1547,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,0.30759122234095,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1548,Jamaica,Sovereign country,Jamaica,Jamaica,Jam.,Jamaica,Latin America & Caribbean,4207.51311468,0.35136413914839,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1549,Jordan,Sovereign country,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Middle East & North Africa,34278.6928788,2.19053989269163,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1550,Japan,Sovereign country,Japan,Japan,Japan,Japan,East Asia & Pacific,142964.203311,0.0179605415195644,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1551,Kashmir,Indeterminate,Siachen Glacier,Siachen Glacier,Siachen, ,South Asia,817.830549388,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1552,Kazakhstan,Sovereign country,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Europe & Central Asia,1050469.41476,1.41224046867424,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1553,Kenya,Sovereign country,Kenya,Kenya,Ken.,Republic of Kenya,Sub-Saharan Africa,228645.425027,2.65932150939887,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1554,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kgz.,Kyrgyz Republic,Europe & Central Asia,76806.2365213,1.19286442880631,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1555,Cambodia,Sovereign country,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,East Asia & Pacific,69757.0943683,1.53819219244247,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1556,Kiribati,Sovereign country,Kiribati,Kiribati,Kir.,Republic of Kiribati,East Asia & Pacific,360.381924606,2.04914312195408,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1557,Saint Kitts and Nevis,Sovereign country,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Latin America & Caribbean,89.6420551513,1.22035933993305,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1558,South Korea,Sovereign country,Korea,Republic of Korea,S.K.,Republic of Korea,East Asia & Pacific,37518.500865,0.46317646985843,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1559,Kosovo,Sovereign country,Kosovo,Kosovo,Kos.,Republic of Kosovo,Europe & Central Asia,4220.03320817,0.803248961277754,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1560,Kuwait,Sovereign country,Kuwait,Kuwait,Kwt.,State of Kuwait,Middle East & North Africa,6682.49725872,6.00208806513315,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1561,Laos,Sovereign country,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,East Asia & Pacific,88120.7752863,1.73024489265388,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1562,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,3.64909276370733,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1563,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,3.50938283026714,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1564,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,0.914152218794033,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1565,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,1.24848116053188,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1566,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,0.75263221904827,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1567,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,0.987770481670205,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1568,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,1.00840669774704,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1569,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,-2.09694341985475,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1570,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,1.8254058035237,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1571,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,-2.08130508988111,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1572,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,2.50403459953056,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1573,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,1.38208843885839,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1574,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,1.23086606305572,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1575,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,1.34982103014675,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1576,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,-0.0998646340688359,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1577,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,2.80871214989894,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1578,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,1.77832888966463,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1579,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,1.53076587183814,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1580,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,0.20429796411626,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1581,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,0.17096290028784,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1582,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,3.1663174092572,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1583,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,0.49118281065151,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1584,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,0.704713590573913,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1585,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,0.183239906425096,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1586,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,1.60104374385846,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1587,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,-2.59507305577855,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1588,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,2.80882431794627,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1589,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,2.52287102105616,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1590,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1591,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,0.237886692890185,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1592,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,3.02968165411432,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1593,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,1.64391923889796,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1594,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,1.90001113794702,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1595,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,1.51339425847166,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1596,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,3.87855166574954,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1597,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1598,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,2.68113298236383,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1599,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,1.24738591992654,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1600,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1601,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,0.512923100553586,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1602,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,1.24566617956207,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1603,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,1.0594882853923,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1604,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1605,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,1.1117260560215,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1606,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,6.37017749128613,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1607,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,2.09354193582345,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1608,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,1.70215227950939,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1609,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1610,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,1.27480846108801,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1611,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,1.51293234191883,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1612,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,0.617437155337947,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1613,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,2.2704529361352,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1614,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,-0.285609121534849,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1615,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,-0.506116315586846,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1616,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,0.526679799811265,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1617,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,0.0459100367184907,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1618,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,1.32976242222698,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1619,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,2.89862866566735,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1620,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,0.994615277076169,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1621,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,10.3983645997913,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1622,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,-0.593959183588628,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1623,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,0.0448873898392816,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1624,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,2.64875724409757,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1625,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1626,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,2.45473336815023,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1627,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,2.28986901250093,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1628,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,4.40423499319738,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1629,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,2.93827154994201,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1630,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,1.77066120652919,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1631,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1632,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1633,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,2.19232869315718,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1634,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,2.25356500624625,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1635,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,0.280903300332568,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1636,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,0.847504295578497,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1637,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,2.37502530935414,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1638,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1639,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,-0.402005900874718,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1640,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,2.17947788523751,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1641,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,1.09037690712732,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1642,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,0.0931912731899838,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1643,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,0.43607948463593,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1644,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,0.852524628765313,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1645,Swaziland,Sovereign country,Swaziland,Swaziland,Swz.,Kingdom of Swaziland,Sub-Saharan Africa,6548.94862988,1.65797440181058,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1646,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,-9.81660670186506,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1647,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,2.79232906929128,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1648,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,0.744689365921816,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1649,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,2.43643665303087,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1650,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,3.29714491839357,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1651,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,2.71359547854547,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1652,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,0.215891349900571,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1653,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,2.22373402238895,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1654,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,1.25808032092043,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1655,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,1.70632140206069,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1656,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,0.512146487705671,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
